Date,Time,Location,Latitude,Longitude
01-02-2017,16:02:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91378,145.26292
03-02-2017,16:12:39,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91071,145.27527
03-02-2017,16:20:24,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90975,145.276
03-02-2017,16:20:37,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90719,145.27915
03-02-2017,16:25:06,"6 New Rd, Upper Ferntree Gully VIC 3156, Australia",-37.90417,145.30734
03-02-2017,16:38:06,"Grandview Cres, Upper Ferntree Gully VIC 3156, Australia",-37.89893,145.30961
03-02-2017,16:39:51,"Guy St, Upwey VIC 3158, Australia",-37.90359,145.31854
03-02-2017,16:44:32,"Upwey VIC 3158, Australia",-37.90782,145.33764
03-02-2017,16:47:58,"8-2 Reserve Rd, Belgrave VIC 3160, Australia",-37.9154,145.34668
03-02-2017,19:44:40,"4 Best St, Belgrave VIC 3160, Australia",-37.91502,145.34575
03-02-2017,19:47:41,"9 Benson St, Belgrave VIC 3160, Australia",-37.91216,145.35076
03-02-2017,19:51:05,"1566-1554 C412, Tecoma VIC 3160, Australia",-37.90703,145.3458
03-02-2017,19:52:54,"C412, Upwey VIC 3158, Australia",-37.90245,145.33025
03-02-2017,19:59:11,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88287,145.27786
03-02-2017,20:00:35,"783-801 Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88135,145.27318
03-02-2017,20:01:38,"Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.8767,145.25881
03-02-2017,20:04:16,"Knox City Center, Wantirna South VIC 3152, Australia",-37.86892,145.23533
03-02-2017,20:06:46,"State Route 9, Wantirna VIC 3152, Australia",-37.859,145.24033
03-02-2017,20:07:21,"State Route 9, Wantirna VIC 3152, Australia",-37.85373,145.24305
03-02-2017,20:08:32,"94-82 Stud Rd, Wantirna VIC 3152, Australia",-37.8495,145.24525
03-02-2017,20:35:40,"Bayswater VIC 3153, Australia",-37.84105,145.24749
03-02-2017,20:44:01,"State Route 9, Wantirna VIC 3152, Australia",-37.86144,145.23921
03-02-2017,20:46:02,"Tyner Rd, Wantirna South VIC 3152, Australia",-37.86959,145.23765
03-02-2017,20:46:54,"Burwood Hwy, Wantirna South VIC 3152, Australia",-37.87111,145.24228
03-02-2017,20:48:27,"Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.87553,145.25584
03-02-2017,20:56:53,"37 Ferndale Rd, Upper Ferntree Gully VIC 3156, Australia",-37.89653,145.30496
03-02-2017,21:01:31,"32-4 Grandview Cres, Upper Ferntree Gully VIC 3156, Australia",-37.89777,145.30752
03-02-2017,21:05:57,"New Rd, Lysterfield VIC 3156, Australia",-37.90483,145.30609
04-02-2017,14:08:55,"1102-1098 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.91992,145.23443
05-02-2017,12:49:13,"Lysterfield VIC 3156, Australia",-37.91235,145.27875
05-02-2017,17:34:34,"18 Nicholas Ct, Lysterfield VIC 3156, Australia",-37.91658,145.27815
05-02-2017,18:09:57,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91393,145.27941
07-02-2017,19:09:37,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.92278,145.23415
07-02-2017,19:12:10,"Stud Rd, Rowville VIC 3178, Australia",-37.91793,145.23578
08-02-2017,13:15:17,"Rowville VIC 3178, Australia",-37.9137,145.2574
08-02-2017,15:42:19,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91579,145.2757
08-02-2017,15:48:19,"Rowville VIC 3178, Australia",-37.91058,145.23684
08-02-2017,16:38:26,"10-8 Clyde St, Ferntree Gully VIC 3156, Australia",-37.88013,145.26806
09-02-2017,17:28:10,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91575,145.27663
09-02-2017,17:33:19,"13-17 Bridgewater Way, Rowville VIC 3178, Australia",-37.91522,145.24506
09-02-2017,17:54:21,"Rowville VIC 3178, Australia",-37.91221,145.25219
10-02-2017,16:33:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91079,145.23711
10-02-2017,16:36:39,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89955,145.23306
10-02-2017,16:41:57,"State Route 9, Wantirna VIC 3152, Australia",-37.86979,145.23448
10-02-2017,16:45:17,"State Route 9, Wantirna VIC 3152, Australia",-37.85491,145.24243
10-02-2017,16:49:22,"State Route 36, Boronia VIC 3155, Australia",-37.85984,145.26519
10-02-2017,16:51:18,"216-220 State Route 36, Boronia VIC 3155, Australia",-37.86132,145.27452
10-02-2017,16:55:21,"25 Albert Ave, Boronia VIC 3155, Australia",-37.86031,145.29325
10-02-2017,19:58:29,"31-21 State Route 36, Boronia VIC 3155, Australia",-37.8631,145.29466
10-02-2017,20:00:40,"108-106 Forest Rd, Ferntree Gully VIC 3156, Australia",-37.87549,145.29963
10-02-2017,20:01:47,"Ferntree Gully VIC 3156, Australia",-37.88269,145.29704
10-02-2017,20:03:25,"Ferntree Gully VIC 3156, Australia",-37.88886,145.29545
11-02-2017,14:51:11,"18 The Croft, Lysterfield VIC 3156, Australia",-37.92783,145.26582
11-02-2017,15:47:20,"34-24 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91368,145.27805
12-02-2017,13:20:45,"13 Bethelle Ct, Lysterfield VIC 3156, Australia",-37.91432,145.27297
12-02-2017,13:21:23,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91303,145.26892
12-02-2017,13:24:06,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91072,145.23761
12-02-2017,13:35:43,"9-23 State Route 5, Ferntree Gully VIC 3156, Australia",-37.89143,145.29009
12-02-2017,14:44:41,"43 Bridgewater Way, Rowville VIC 3178, Australia",-37.91691,145.24218
12-02-2017,17:57:09,"60 Willow Ave, Rowville VIC 3178, Australia",-37.91359,145.26703
12-02-2017,18:45:18,"27 Bridgewater Way, Rowville VIC 3178, Australia",-37.91602,145.24323
14-02-2017,18:13:32,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9139,145.26303
14-02-2017,19:09:53,"70-66 Turramurra Dr, Rowville VIC 3178, Australia",-37.92465,145.24299
14-02-2017,19:14:47,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91136,145.27428
15-02-2017,17:14:26,"60 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91231,145.27445
15-02-2017,17:21:02,"786 Stud Rd, Scoresby VIC 3179, Australia",-37.90025,145.23295
15-02-2017,17:26:40,"State Route 9, Wantirna VIC 3152, Australia",-37.86974,145.23451
15-02-2017,20:19:47,"755-759 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89812,145.23308
15-02-2017,20:21:04,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90286,145.23566
16-02-2017,07:51:50,"Rowville VIC 3178, Australia",-37.92829,145.253
16-02-2017,17:46:13,"22-18 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91614,145.27836
16-02-2017,17:47:20,"19 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.9146,145.27426
17-02-2017,16:38:18,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91569,145.27545
17-02-2017,16:45:06,"Cornhill St, Upper Ferntree Gully VIC 3156, Australia",-37.89423,145.29291
17-02-2017,16:48:58,"57-67 Forest Rd, Ferntree Gully VIC 3156, Australia",-37.8809,145.29862
17-02-2017,16:51:57,"Ferntree Gully VIC 3156, Australia",-37.87506,145.29948
17-02-2017,19:59:18,"Forest Rd, Ferntree Gully VIC 3156, Australia",-37.88185,145.29756
17-02-2017,20:02:46,"121-127 State Route 5, Lysterfield VIC 3156, Australia",-37.89931,145.29431
18-02-2017,09:31:27,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91248,145.27789
18-02-2017,14:48:31,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91566,145.2754
18-02-2017,16:32:12,"893 National Route Alt 1, Malvern East VIC 3145, Australia",-37.87577,145.04434
18-02-2017,16:55:34,"Rowville VIC 3178, Australia",-37.92771,145.23182
19-02-2017,08:23:37,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91352,145.27243
19-02-2017,08:24:34,"48 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91441,145.27943
19-02-2017,08:33:27,"Wellington Rd, Rowville VIC 3178, Australia",-37.92759,145.24077
19-02-2017,08:33:58,"Rowville VIC 3178, Australia",-37.92746,145.23424
19-02-2017,08:43:44,"Wellington Rd, Rowville VIC 3178, Australia",-37.92786,145.23097
19-02-2017,09:03:54,,-37.83078,144.98962
19-02-2017,09:14:12,"National Route Alt 1, Southbank VIC 3006, Australia",-37.83167,144.96618
19-02-2017,09:18:26,"State Route 26, South Melbourne VIC 3205, Australia",-37.83951,144.9628
19-02-2017,09:19:21,"Mills St, Middle Park VIC 3206, Australia",-37.8443,144.96013
19-02-2017,09:21:36,"Beaconsfield Parade, Middle Park VIC 3206, Australia",-37.85005,144.95313
19-02-2017,10:03:07,"Port Melbourne VIC 3207, Australia",-37.84114,144.93251
19-02-2017,11:21:20,"25-35 Pindari Dr, Bayswater VIC 3153, Australia",-37.85271,145.25357
19-02-2017,11:23:41,"169-173 State Route 9, Wantirna VIC 3152, Australia",-37.85866,145.24073
19-02-2017,11:24:59,"State Route 9, Wantirna VIC 3152, Australia",-37.8686,145.23553
19-02-2017,11:26:36,"State Route 9, Wantirna VIC 3152, Australia",-37.87148,145.23315
19-02-2017,11:31:12,"Knoxfield VIC 3180, Australia",-37.90199,145.23522
19-02-2017,12:28:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91374,145.26539
19-02-2017,13:26:53,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91187,145.24723
20-02-2017,12:52:22,"Rowville VIC 3178, Australia",-37.91022,145.23707
